episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
289,28.75,67.5,0.2,3.75,0.625
290,-18.75,420.0,0.0,138.75,0.625
291,7.5,240.0,0.0,112.5,0.625
292,-30.0,405.0,0.2,15.0,0.65
293,-21.25,210.0,0.025,41.25,0.6
294,-10.0,210.0,0.1,60.0,0.7
295,130.0,187.5,0.15,112.5,0.75
296,-20.0,225.0,0.0,45.0,0.675
297,25.0,247.5,0.05,67.5,0.725
298,26.25,165.0,0.0,108.75,0.65
299,12.5,86.25,0.1,41.25,0.625
300,122.5,180.0,0.05,97.5,0.75
301,35.0,180.0,0.15,105.0,0.65
302,152.5,123.75,0.075,123.75,0.75
303,48.75,135.0,0.0,56.25,0.7
304,142.5,123.75,0.175,123.75,0.725
305,100.0,157.5,0.15,112.5,0.725
306,43.75,52.5,0.05,93.75,0.575
307,-41.25,228.75,0.2,22.5,0.575
308,53.75,45.0,0.05,131.25,0.575
309,71.25,412.5,0.225,86.25,0.75
310,141.25,135.0,0.15,93.75,0.775
311,135.0,165.0,0.0,150.0,0.7
312,56.25,97.5,0.15,116.25,0.575
313,-25.0,105.0,0.0,30.0,0.625
314,43.75,225.0,0.0,71.25,0.75
315,83.75,161.25,0.175,75.0,0.75
316,27.5,240.0,0.1,52.5,0.775
317,10.0,371.25,0.1,48.75,0.775
318,35.0,135.0,0.0,60.0,0.7
319,117.5,90.0,0.125,142.5,0.675
320,122.5,30.0,0.05,187.5,0.6
321,2.5,255.0,0.1,52.5,0.7
322,-36.25,225.0,0.0,41.25,0.7
323,52.5,330.0,0.075,97.5,0.725
324,23.75,135.0,0.0,41.25,0.65
325,57.5,307.5,0.175,45.0,0.8
326,11.25,285.0,0.1,63.75,0.675
327,-10.0,285.0,0.0,15.0,0.675
328,147.5,262.5,0.05,90.0,0.8
329,132.5,52.5,0.125,75.0,0.8
330,45.0,105.0,0.1,90.0,0.625
331,-23.75,142.5,0.05,11.25,0.775
332,22.5,461.25,0.225,56.25,0.775
333,26.25,217.5,0.2,56.25,0.725
334,8.75,341.25,0.075,60.0,0.65
335,106.25,0.0,0.1,63.75,0.75
336,22.5,202.5,0.1,45.0,0.75
337,85.0,15.0,0.1,30.0,0.775
338,105.0,198.75,0.075,146.25,0.7
339,162.5,0.0,0.075,97.5,0.75
340,37.5,86.25,0.05,26.25,0.75
341,83.75,120.0,0.0,86.25,0.725
342,85.0,135.0,0.25,60.0,0.65
343,6.25,202.5,0.15,41.25,0.725
344,197.5,202.5,0.175,120.0,0.775
345,135.0,180.0,0.15,135.0,0.6
346,87.5,75.0,0.15,67.5,0.725
347,28.75,60.0,0.1,41.25,0.65
348,60.0,90.0,0.1,60.0,0.7
349,75.0,187.5,0.075,97.5,0.725
350,207.5,0.0,0.25,202.5,0.65
351,47.5,135.0,0.0,127.5,0.7
352,-51.25,277.5,0.05,33.75,0.7
353,1.25,123.75,0.075,75.0,0.6
354,-17.5,251.25,0.05,26.25,0.7
355,-16.25,240.0,0.1,116.25,0.6
356,85.0,60.0,0.175,195.0,0.575
357,7.5,416.25,0.025,86.25,0.75
358,107.5,146.25,0.075,86.25,0.75
359,6.25,138.75,0.175,15.0,0.75
360,80.0,228.75,0.15,71.25,0.75
361,10.0,296.25,0.025,63.75,0.75
362,11.25,210.0,0.05,48.75,0.7
363,-56.25,450.0,0.05,56.25,0.725
364,-3.75,202.5,0.05,41.25,0.725
365,23.75,180.0,0.0,56.25,0.75
366,-30.0,251.25,0.225,48.75,0.625
367,43.75,150.0,0.1,296.25,0.475
368,166.25,71.25,0.15,112.5,0.75
369,25.0,195.0,0.1,150.0,0.65
370,17.5,210.0,0.0,52.5,0.75
371,43.75,157.5,0.2,48.75,0.75
372,1.25,176.25,0.125,22.5,0.675
373,76.25,150.0,0.075,123.75,0.675
374,-60.0,315.0,0.05,15.0,0.675
375,105.0,101.25,0.05,123.75,0.725
376,3.75,232.5,0.075,33.75,0.75
377,-45.0,180.0,0.05,15.0,0.675
378,125.0,127.5,0.075,97.5,0.75
379,132.5,120.0,0.125,157.5,0.675
380,68.75,195.0,0.125,86.25,0.7
381,27.5,206.25,0.025,56.25,0.75
382,22.5,225.0,0.1,142.5,0.55
383,105.0,153.75,0.25,131.25,0.675
384,101.25,105.0,0.2,213.75,0.6
385,60.0,213.75,0.15,56.25,0.75
386,81.25,75.0,0.05,33.75,0.8
387,5.0,180.0,0.05,45.0,0.725
388,16.25,135.0,0.0,48.75,0.7
389,85.0,251.25,0.1,93.75,0.75
390,122.5,240.0,0.1,157.5,0.7
391,-12.5,135.0,0.025,7.5,0.75
392,6.25,60.0,0.025,33.75,0.675
393,165.0,116.25,0.2,108.75,0.75
394,131.25,405.0,0.325,123.75,0.7
395,48.75,157.5,0.075,63.75,0.65
396,12.5,288.75,0.025,78.75,0.625
397,-7.5,108.75,0.075,18.75,0.7
398,28.75,165.0,0.0,86.25,0.675
399,8.75,240.0,0.0,101.25,0.675
400,6.25,255.0,0.0,78.75,0.675
401,-12.5,105.0,0.1,7.5,0.625
402,135.0,172.5,0.15,112.5,0.75
403,47.5,195.0,0.3,67.5,0.675
404,156.25,127.5,0.1,116.25,0.75
405,86.25,60.0,0.075,63.75,0.75
406,66.25,236.25,0.125,67.5,0.775
407,141.25,60.0,0.25,78.75,0.775
408,-10.0,217.5,0.125,52.5,0.625
409,38.75,165.0,0.1,56.25,0.75
410,5.0,330.0,0.225,45.0,0.65
411,91.25,266.25,0.05,82.5,0.8
412,-76.25,390.0,0.0,56.25,0.7
413,150.0,138.75,0.25,101.25,0.75
414,-21.25,150.0,0.15,11.25,0.675
415,48.75,195.0,0.025,56.25,0.775
416,-38.75,105.0,0.025,33.75,0.6
417,62.5,131.25,0.025,116.25,0.675
418,122.5,112.5,0.2,75.0,0.775
419,11.25,191.25,0.175,157.5,0.525
420,40.0,105.0,0.1,45.0,0.725
421,253.75,93.75,0.275,142.5,0.75
422,120.0,217.5,0.175,112.5,0.725
423,55.0,258.75,0.1,116.25,0.675
424,177.5,105.0,0.15,97.5,0.775
425,98.75,37.5,0.125,63.75,0.75
426,51.25,90.0,0.1,48.75,0.725
427,36.25,86.25,0.2,37.5,0.75
428,158.75,161.25,0.175,120.0,0.75
429,58.75,127.5,0.1,63.75,0.725
430,-45.0,266.25,0.125,18.75,0.675
431,107.5,251.25,0.125,101.25,0.75
432,188.75,90.0,0.125,131.25,0.7
433,115.0,93.75,0.15,71.25,0.75
434,182.5,86.25,0.15,161.25,0.7
435,53.75,165.0,0.075,101.25,0.7
436,82.5,26.25,0.125,71.25,0.7
437,107.5,75.0,0.225,97.5,0.7
438,10.0,75.0,0.1,15.0,0.75
439,128.75,60.0,0.175,71.25,0.775
440,10.0,116.25,0.025,63.75,0.55
441,-2.5,150.0,0.0,22.5,0.775
442,173.75,202.5,0.3,153.75,0.675
443,191.25,165.0,0.15,123.75,0.775
444,80.0,138.75,0.125,131.25,0.65
445,8.75,60.0,0.15,11.25,0.75
446,-46.25,247.5,0.025,18.75,0.75
447,12.5,270.0,0.0,97.5,0.675
448,-55.0,262.5,0.05,82.5,0.55
449,240.0,210.0,0.275,150.0,0.75
450,77.5,135.0,0.175,67.5,0.725
451,-123.75,495.0,0.075,18.75,0.675
452,31.25,150.0,0.0,48.75,0.7
453,-50.0,210.0,0.1,0.0,0.75
454,12.5,322.5,0.075,195.0,0.575
455,166.25,187.5,0.3,116.25,0.75
456,133.75,90.0,0.15,86.25,0.7
457,-16.25,112.5,0.1,3.75,0.7
458,105.0,112.5,0.15,82.5,0.75
459,20.0,116.25,0.125,33.75,0.75
460,92.5,97.5,0.2,90.0,0.675
461,-30.0,330.0,0.075,30.0,0.7
462,102.5,108.75,0.2,78.75,0.75
463,51.25,468.75,0.175,120.0,0.675
464,177.5,180.0,0.35,112.5,0.75
465,21.25,135.0,0.225,63.75,0.7
466,-37.5,307.5,0.125,30.0,0.725
467,23.75,135.0,0.175,41.25,0.7
468,61.25,105.0,0.25,63.75,0.725
469,47.5,150.0,0.0,52.5,0.775
470,70.0,217.5,0.2,52.5,0.775
471,115.0,123.75,0.025,71.25,0.775
472,52.5,86.25,0.15,41.25,0.725
473,11.25,0.0,0.025,108.75,0.5
474,138.75,45.0,0.05,146.25,0.675
475,127.5,161.25,0.225,131.25,0.65
476,35.0,300.0,0.1,75.0,0.75
477,60.0,60.0,0.1,120.0,0.675
478,87.5,97.5,0.125,75.0,0.725
479,12.5,15.0,0.025,22.5,0.625
480,45.0,240.0,0.05,75.0,0.65
481,27.5,180.0,0.0,52.5,0.75
482,16.25,90.0,0.0,63.75,0.625
483,-5.0,285.0,0.0,120.0,0.7
484,117.5,142.5,0.225,90.0,0.775
485,136.25,101.25,0.225,82.5,0.725
486,62.5,120.0,0.1,97.5,0.7
487,13.75,150.0,0.2,56.25,0.65
488,31.25,262.5,0.125,56.25,0.75
489,-35.0,412.5,0.15,22.5,0.725
490,22.5,120.0,0.075,97.5,0.625
491,120.0,266.25,0.225,93.75,0.75
492,11.25,127.5,0.2,11.25,0.65
493,-52.5,172.5,0.125,0.0,0.775
494,35.0,165.0,0.1,30.0,0.775
495,121.25,210.0,0.1,78.75,0.8
496,41.25,120.0,0.025,48.75,0.75
497,16.25,225.0,0.125,18.75,0.775
498,-27.5,258.75,0.125,48.75,0.675
499,6.25,277.5,0.05,146.25,0.6
500,21.25,90.0,0.075,78.75,0.7
501,-32.5,210.0,0.1,52.5,0.625
502,125.0,123.75,0.1,221.25,0.6
503,237.5,112.5,0.3,150.0,0.75
504,152.5,210.0,0.225,127.5,0.675
505,52.5,90.0,0.175,37.5,0.75
506,43.75,157.5,0.175,48.75,0.725
507,-60.0,210.0,0.025,0.0,0.75
508,-77.5,270.0,0.0,7.5,0.775
509,-77.5,315.0,0.05,52.5,0.6
510,-35.0,157.5,0.1,7.5,0.65
511,85.0,172.5,0.175,82.5,0.725
512,32.5,120.0,0.2,97.5,0.65
513,127.5,30.0,0.15,82.5,0.725
514,2.5,180.0,0.0,67.5,0.675
515,-5.0,345.0,0.1,60.0,0.75
516,25.0,116.25,0.175,48.75,0.7
517,122.5,191.25,0.075,86.25,0.775
518,123.75,116.25,0.125,90.0,0.75
519,-28.75,232.5,0.15,86.25,0.625
520,33.75,30.0,0.05,86.25,0.55
521,-2.5,45.0,0.0,7.5,0.675
522,133.75,187.5,0.225,108.75,0.675
523,51.25,45.0,0.15,63.75,0.625
524,-8.75,157.5,0.075,71.25,0.65
525,52.5,120.0,0.05,67.5,0.7
526,60.0,195.0,0.0,45.0,0.725
527,135.0,127.5,0.1,157.5,0.675
528,111.25,71.25,0.125,97.5,0.725
529,197.5,90.0,0.15,172.5,0.7
530,156.25,120.0,0.225,93.75,0.775
531,58.75,168.75,0.1,142.5,0.65
532,47.5,465.0,0.1,97.5,0.75
533,-72.5,330.0,0.0,22.5,0.675
534,18.75,135.0,0.025,56.25,0.675
535,65.0,240.0,0.15,75.0,0.75
536,12.5,311.25,0.075,56.25,0.7
537,125.0,153.75,0.2,101.25,0.725
538,-15.0,135.0,0.1,0.0,0.775
539,-38.75,285.0,0.0,33.75,0.7
540,123.75,67.5,0.25,108.75,0.675
541,80.0,105.0,0.05,105.0,0.725
542,173.75,165.0,0.25,161.25,0.7
543,-12.5,116.25,0.1,26.25,0.575
544,1.25,255.0,0.0,63.75,0.7
545,23.75,120.0,0.1,26.25,0.75
546,62.5,93.75,0.275,33.75,0.7
547,-20.0,135.0,0.025,15.0,0.75
548,62.5,75.0,0.0,142.5,0.575
549,100.0,221.25,0.125,198.75,0.6
550,93.75,52.5,0.075,63.75,0.725
551,32.5,191.25,0.025,56.25,0.75
552,32.5,217.5,0.05,60.0,0.75
553,11.25,165.0,0.1,33.75,0.725
554,102.5,67.5,0.1,120.0,0.675
555,215.0,105.0,0.225,180.0,0.7
556,-58.75,270.0,0.0,18.75,0.625
557,222.5,67.5,0.25,120.0,0.75
558,65.0,356.25,0.075,78.75,0.775
559,36.25,60.0,0.075,33.75,0.725
560,161.25,108.75,0.125,180.0,0.675
561,195.0,101.25,0.225,123.75,0.75
562,32.5,187.5,0.075,60.0,0.725
563,36.25,127.5,0.05,56.25,0.7
564,75.0,48.75,0.1,86.25,0.675
565,-5.0,195.0,0.0,60.0,0.65
566,52.5,191.25,0.125,56.25,0.725
567,207.5,63.75,0.375,108.75,0.775
568,146.25,60.0,0.175,93.75,0.75
569,62.5,30.0,0.1,67.5,0.7
570,-16.25,187.5,0.05,18.75,0.75
571,-27.5,210.0,0.0,37.5,0.7
572,-85.0,525.0,0.1,30.0,0.725
573,-63.75,240.0,0.05,3.75,0.775
574,17.5,232.5,0.05,90.0,0.675
575,21.25,135.0,0.0,63.75,0.65
576,192.5,52.5,0.175,135.0,0.675
577,61.25,183.75,0.125,105.0,0.675
578,63.75,105.0,0.1,71.25,0.7
579,47.5,120.0,0.225,112.5,0.625
580,56.25,176.25,0.025,127.5,0.65
581,-13.75,146.25,0.15,7.5,0.7
582,27.5,120.0,0.2,112.5,0.625
583,138.75,75.0,0.125,146.25,0.7
584,42.5,105.0,0.1,52.5,0.7
585,130.0,105.0,0.075,135.0,0.7
586,163.75,138.75,0.15,97.5,0.775
587,107.5,123.75,0.275,78.75,0.725
588,-62.5,255.0,0.05,7.5,0.75
589,117.5,60.0,0.15,142.5,0.675
590,128.75,378.75,0.225,112.5,0.75
591,12.5,60.0,0.025,37.5,0.65
592,26.25,180.0,0.175,63.75,0.7
593,42.5,450.0,0.225,67.5,0.625
594,12.5,101.25,0.075,26.25,0.65
595,15.0,131.25,0.05,33.75,0.75
596,111.25,150.0,0.15,78.75,0.75
597,-16.25,292.5,0.075,33.75,0.675
598,81.25,322.5,0.15,146.25,0.675
599,155.0,198.75,0.2,116.25,0.75
600,170.0,0.0,0.05,210.0,0.625
601,-42.5,210.0,0.0,52.5,0.7
602,83.75,142.5,0.175,63.75,0.75
603,85.0,191.25,0.125,93.75,0.725
604,-27.5,120.0,0.0,7.5,0.6
605,-60.0,435.0,0.0,75.0,0.7
606,75.0,45.0,0.175,30.0,0.7
607,30.0,165.0,0.15,45.0,0.65
608,48.75,131.25,0.075,60.0,0.7
609,118.75,195.0,0.2,86.25,0.775
610,62.5,90.0,0.25,157.5,0.575
611,42.5,82.5,0.1,45.0,0.75
612,11.25,315.0,0.125,63.75,0.625
613,137.5,86.25,0.075,146.25,0.7
614,53.75,142.5,0.225,123.75,0.65
615,-6.25,45.0,0.0,11.25,0.725
616,57.5,165.0,0.125,67.5,0.625
617,117.5,63.75,0.1,108.75,0.7
618,-18.75,330.0,0.125,48.75,0.725
619,-3.75,187.5,0.05,56.25,0.575
620,-18.75,78.75,0.15,0.0,0.675
621,30.0,168.75,0.1,101.25,0.675
622,82.5,176.25,0.15,101.25,0.65
623,95.0,146.25,0.15,78.75,0.75
624,66.25,243.75,0.1,90.0,0.75
625,113.75,97.5,0.225,78.75,0.75
