episode,Y,e_ii,e_aa,condition
156,15,0,0,DGP 1 + Control
157,-35,0,0,DGP 1 + Control
158,-5,0,0,DGP 1 + Control
159,-14.375,0,0,DGP 1 + Control
160,-60,0,0,DGP 1 + Control
161,-1.875,0,0,DGP 1 + Control
162,-17.5,0,0,DGP 1 + Control
163,-31.25,0,0,DGP 1 + Control
164,33.75,0,0,DGP 1 + Control
165,-8.75,0,0,DGP 1 + Control
166,-20.625,0,0,DGP 1 + Control
167,-53.125,0,0,DGP 1 + Control
168,-68.125,0,0,DGP 1 + Control
169,-20,0,0,DGP 1 + Control
170,57.5,0,0,DGP 1 + Control
171,-32.5,0,0,DGP 1 + Control
172,-30.625,0,0,DGP 1 + Control
173,-42.5,0,0,DGP 1 + Control
174,-31.25,0,0,DGP 1 + Control
175,6.25,0,0,DGP 1 + Control
176,-45.625,0,0,DGP 1 + Control
177,-1.875,0,0,DGP 1 + Control
178,20,0,0,DGP 1 + Control
179,-25.625,0,0,DGP 1 + Control
180,-67.5,0,0,DGP 1 + Control
181,-27.5,0,0,DGP 1 + Control
182,0.625,0,0,DGP 1 + Control
183,-11.875,0,0,DGP 1 + Control
184,31.875,0,0,DGP 1 + Control
185,13.75,0,0,DGP 1 + Control
186,-27.5,0,0,DGP 1 + Control
187,28.125,0,0,DGP 1 + Control
188,-1.25,0,0,DGP 1 + Control
189,-41.875,0,0,DGP 1 + Control
190,-49.375,0,0,DGP 1 + Control
191,-94.375,0,0,DGP 1 + Control
192,-30,0,0,DGP 1 + Control
193,-3.75,0,0,DGP 1 + Control
194,-22.5,0,0,DGP 1 + Control
195,-21.875,0,0,DGP 1 + Control
196,-41.875,0,0,DGP 1 + Control
197,-30,0,0,DGP 1 + Control
198,5,0,0,DGP 1 + Control
199,18.125,0,0,DGP 1 + Control
200,-25,0,0,DGP 1 + Control
201,-7.5,0,0,DGP 1 + Control
202,-16.875,0,0,DGP 1 + Control
203,-32.5,0,0,DGP 1 + Control
204,39.375,0,0,DGP 1 + Control
205,-15,0,0,DGP 1 + Control
206,-18.125,0,0,DGP 1 + Control
207,49.375,0,0,DGP 1 + Control
208,-47.5,0,0,DGP 1 + Control
209,-16.25,0,0,DGP 1 + Control
210,-2.5,0,0,DGP 1 + Control
211,-9.375,0,0,DGP 1 + Control
212,-13.125,0,0,DGP 1 + Control
213,-22.5,0,0,DGP 1 + Control
214,-46.875,0,0,DGP 1 + Control
215,46.25,0,0,DGP 1 + Control
216,-10,0,0,DGP 1 + Control
217,-55.625,0,0,DGP 1 + Control
218,28.75,0,0,DGP 1 + Control
219,65.625,0,0,DGP 1 + Control
220,-47.5,0,0,DGP 1 + Control
221,36.25,0,0,DGP 1 + Control
222,7.5,0,0,DGP 1 + Control
223,-22.5,0,0,DGP 1 + Control
224,-48.75,0,0,DGP 1 + Control
225,28.125,0,0,DGP 1 + Control
226,-36.875,0,0,DGP 1 + Control
227,-7.5,0,0,DGP 1 + Control
228,-6.875,0,0,DGP 1 + Control
229,18.75,0,0,DGP 1 + Control
230,-41.875,0,0,DGP 1 + Control
231,-15.625,0,0,DGP 1 + Control
232,-10.625,0,0,DGP 1 + Control
233,19.375,0,0,DGP 1 + Control
234,8.75,0,0,DGP 1 + Control
235,-44.375,0,0,DGP 1 + Control
236,-26.25,0,0,DGP 1 + Control
237,-73.125,0,0,DGP 1 + Control
238,-15.625,0,0,DGP 1 + Control
239,-35.625,0,0,DGP 1 + Control
240,-33.125,0,0,DGP 1 + Control
241,-29.375,0,0,DGP 1 + Control
242,23.125,0,0,DGP 1 + Control
243,-18.75,0,0,DGP 1 + Control
244,-0.625,0,0,DGP 1 + Control
245,4.375,0,0,DGP 1 + Control
246,-10,0,0,DGP 1 + Control
247,-46.875,0,0,DGP 1 + Control
248,1.875,0,0,DGP 1 + Control
249,-14.375,0,0,DGP 1 + Control
250,-15.625,0,0,DGP 1 + Control
251,-36.875,0,0,DGP 1 + Control
252,5.625,0,0,DGP 1 + Control
253,-14.375,0,0,DGP 1 + Control
254,-46.875,0,0,DGP 1 + Control
255,-8.125,0,0,DGP 1 + Control
256,-48.125,0,0,DGP 1 + Control
257,-25,0,0,DGP 1 + Control
258,-15,0,0,DGP 1 + Control
259,-14.375,0,0,DGP 1 + Control
260,-47.5,0,0,DGP 1 + Control
261,1.875,0,0,DGP 1 + Control
262,-13.75,0,0,DGP 1 + Control
263,-17.5,0,0,DGP 1 + Control
264,-25.625,0,0,DGP 1 + Control
265,-36.875,0,0,DGP 1 + Control
266,-10.625,0,0,DGP 1 + Control
267,-2.5,0,0,DGP 1 + Control
268,-6.875,0,0,DGP 1 + Control
269,26.25,0,0,DGP 1 + Control
270,62.5,0,0,DGP 1 + Control
271,12.5,0,0,DGP 1 + Control
272,-17.5,0,0,DGP 1 + Control
273,-5,0,0,DGP 1 + Control
274,40,0,0,DGP 1 + Control
275,7.5,0,0,DGP 1 + Control
276,-45,0,0,DGP 1 + Control
277,-49.375,0,0,DGP 1 + Control
278,9.375,0,0,DGP 1 + Control
279,-16.875,0,0,DGP 1 + Control
280,7.5,0,0,DGP 1 + Control
281,-23.125,0,0,DGP 1 + Control
282,-50,0,0,DGP 1 + Control
283,-42.5,0,0,DGP 1 + Control
284,-22.5,0,0,DGP 1 + Control
285,-63.125,0,0,DGP 1 + Control
286,-10,0,0,DGP 1 + Control
287,36.875,0,0,DGP 1 + Control
288,41.875,0,0,DGP 1 + Control
289,28.125,0,0,DGP 1 + Control
290,-35.625,0,0,DGP 1 + Control
291,39.375,0,0,DGP 1 + Control
292,-11.875,0,0,DGP 1 + Control
293,40.625,0,0,DGP 1 + Control
294,-55,0,0,DGP 1 + Control
295,16.25,0,0,DGP 1 + Control
296,-49.375,0,0,DGP 1 + Control
297,-15.625,0,0,DGP 1 + Control
298,-48.75,0,0,DGP 1 + Control
299,-21.875,0,0,DGP 1 + Control
300,-18.75,0,0,DGP 1 + Control
301,13.75,0,0,DGP 1 + Control
302,-49.375,0,0,DGP 1 + Control
303,-38.125,0,0,DGP 1 + Control
304,2.5,0,0,DGP 1 + Control
305,-13.125,0,0,DGP 1 + Control
306,11.875,0,0,DGP 1 + Control
307,-30.625,0,0,DGP 1 + Control
308,-30.625,0,0,DGP 1 + Control
309,0,0,0,DGP 1 + Control
310,25.625,0,0,DGP 1 + Control
311,-6.875,0,0,DGP 1 + Control
312,-2.5,0,0,DGP 1 + Control
313,-40,0,0,DGP 1 + Control
314,48.125,0,0,DGP 1 + Control
315,-13.75,0,0,DGP 1 + Control
316,23.125,0,0,DGP 1 + Control
317,6.875,0,0,DGP 1 + Control
318,33.125,0,0,DGP 1 + Control
319,22.5,0,0,DGP 1 + Control
320,3.125,0,0,DGP 1 + Control
321,-39.375,0,0,DGP 1 + Control
322,13.75,0,0,DGP 1 + Control
323,-83.75,0,0,DGP 1 + Control
324,19.375,0,0,DGP 1 + Control
325,-28.125,0,0,DGP 1 + Control
326,0.625,0,0,DGP 1 + Control
327,5,0,0,DGP 1 + Control
328,-3.75,0,0,DGP 1 + Control
329,13.125,0,0,DGP 1 + Control
330,-30,0,0,DGP 1 + Control
331,-25.625,0,0,DGP 1 + Control
332,-8.75,0,0,DGP 1 + Control
333,-66.25,0,0,DGP 1 + Control
334,26.25,0,0,DGP 1 + Control
335,-44.375,0,0,DGP 1 + Control
336,-33.75,0,0,DGP 1 + Control
337,-52.5,0,0,DGP 1 + Control
338,-13.75,0,0,DGP 1 + Control
339,3.75,0,0,DGP 1 + Control
340,22.5,0,0,DGP 1 + Control
341,-23.125,0,0,DGP 1 + Control
342,-20.625,0,0,DGP 1 + Control
343,-1.875,0,0,DGP 1 + Control
344,-11.25,0,0,DGP 1 + Control
345,-27.5,0,0,DGP 1 + Control
346,65,0,0,DGP 1 + Control
347,66.25,0,0,DGP 1 + Control
348,-45,0,0,DGP 1 + Control
349,-16.25,0,0,DGP 1 + Control
350,18.75,0,0,DGP 1 + Control
351,-5,0,0,DGP 1 + Control
352,11.25,0,0,DGP 1 + Control
353,-8.125,0,0,DGP 1 + Control
354,-41.25,0,0,DGP 1 + Control
355,-9.375,0,0,DGP 1 + Control
356,-56.25,0,0,DGP 1 + Control
357,-31.25,0,0,DGP 1 + Control
358,-1.25,0,0,DGP 1 + Control
359,-5.625,0,0,DGP 1 + Control
360,38.125,0,0,DGP 1 + Control
361,-1.25,0,0,DGP 1 + Control
362,12.5,0,0,DGP 1 + Control
363,-6.25,0,0,DGP 1 + Control
364,-6.25,0,0,DGP 1 + Control
365,-43.75,0,0,DGP 1 + Control
366,15,0,0,DGP 1 + Control
367,-6.875,0,0,DGP 1 + Control
368,-18.125,0,0,DGP 1 + Control
369,-40.625,0,0,DGP 1 + Control
370,-18.125,0,0,DGP 1 + Control
371,-55.625,0,0,DGP 1 + Control
372,11.875,0,0,DGP 1 + Control
373,-18.75,0,0,DGP 1 + Control
374,-38.125,0,0,DGP 1 + Control
375,-3.125,0,0,DGP 1 + Control
376,-2.5,0,0,DGP 1 + Control
377,-10.625,0,0,DGP 1 + Control
378,-9.375,0,0,DGP 1 + Control
379,-15,0,0,DGP 1 + Control
380,-64.375,0,0,DGP 1 + Control
381,-5.625,0,0,DGP 1 + Control
382,-8.125,0,0,DGP 1 + Control
383,-38.75,0,0,DGP 1 + Control
384,-12.5,0,0,DGP 1 + Control
385,-15.625,0,0,DGP 1 + Control
386,22.5,0,0,DGP 1 + Control
387,-18.75,0,0,DGP 1 + Control
388,15,0,0,DGP 1 + Control
389,12.5,0,0,DGP 1 + Control
390,-26.25,0,0,DGP 1 + Control
391,-31.875,0,0,DGP 1 + Control
392,-14.375,0,0,DGP 1 + Control
393,4.375,0,0,DGP 1 + Control
394,-34.375,0,0,DGP 1 + Control
395,-19.375,0,0,DGP 1 + Control
396,-15,0,0,DGP 1 + Control
397,12.5,0,0,DGP 1 + Control
398,-30,0,0,DGP 1 + Control
399,35.625,0,0,DGP 1 + Control
400,-29.375,0,0,DGP 1 + Control
401,9.375,0,0,DGP 1 + Control
402,-18.125,0,0,DGP 1 + Control
403,-22.5,0,0,DGP 1 + Control
404,16.25,0,0,DGP 1 + Control
405,-70.625,0,0,DGP 1 + Control
406,11.875,0,0,DGP 1 + Control
407,5.625,0,0,DGP 1 + Control
408,-20.625,0,0,DGP 1 + Control
409,33.75,0,0,DGP 1 + Control
410,-24.375,0,0,DGP 1 + Control
411,-9.375,0,0,DGP 1 + Control
412,-1.875,0,0,DGP 1 + Control
413,20,0,0,DGP 1 + Control
414,-0.625,0,0,DGP 1 + Control
415,-27.5,0,0,DGP 1 + Control
416,-1.25,0,0,DGP 1 + Control
417,-8.75,0,0,DGP 1 + Control
418,-8.125,0,0,DGP 1 + Control
419,-13.125,0,0,DGP 1 + Control
420,-11.875,0,0,DGP 1 + Control
421,-7.5,0,0,DGP 1 + Control
422,11.25,0,0,DGP 1 + Control
423,-21.875,0,0,DGP 1 + Control
424,-26.25,0,0,DGP 1 + Control
425,8.75,0,0,DGP 1 + Control
426,-11.875,0,0,DGP 1 + Control
427,-28.125,0,0,DGP 1 + Control
428,-4.375,0,0,DGP 1 + Control
429,-30,0,0,DGP 1 + Control
430,8.75,0,0,DGP 1 + Control
431,7.5,0,0,DGP 1 + Control
432,22.5,0,0,DGP 1 + Control
433,-25.625,0,0,DGP 1 + Control
434,-98.125,0,0,DGP 1 + Control
435,1.25,0,0,DGP 1 + Control
436,12.5,0,0,DGP 1 + Control
437,11.875,0,0,DGP 1 + Control
438,6.25,0,0,DGP 1 + Control
439,-42.5,0,0,DGP 1 + Control
440,-27.5,0,0,DGP 1 + Control
441,3.125,0,0,DGP 1 + Control
442,-61.25,0,0,DGP 1 + Control
443,-42.5,0,0,DGP 1 + Control
444,-41.25,0,0,DGP 1 + Control
445,-85.625,0,0,DGP 1 + Control
446,1.25,0,0,DGP 1 + Control
447,6.875,0,0,DGP 1 + Control
448,21.875,0,0,DGP 1 + Control
449,15.625,0,0,DGP 1 + Control
450,-56.25,0,0,DGP 1 + Control
451,-40.625,0,0,DGP 1 + Control
452,40.625,0,0,DGP 1 + Control
453,8.125,0,0,DGP 1 + Control
454,-4.375,0,0,DGP 1 + Control
455,-4.375,0,0,DGP 1 + Control
456,-26.875,0,0,DGP 1 + Control
457,-40.625,0,0,DGP 1 + Control
458,-40.625,0,0,DGP 1 + Control
459,10,0,0,DGP 1 + Control
460,-3.75,0,0,DGP 1 + Control
461,25.625,0,0,DGP 1 + Control
462,-14.375,0,0,DGP 1 + Control
463,-82.5,0,0,DGP 1 + Control
464,-35,0,0,DGP 1 + Control
465,-30,0,0,DGP 1 + Control
466,23.75,0,0,DGP 1 + Control
467,5,0,0,DGP 1 + Control
468,-43.125,0,0,DGP 1 + Control
469,-23.125,0,0,DGP 1 + Control
470,38.75,0,0,DGP 1 + Control
471,-18.125,0,0,DGP 1 + Control
472,0,0,0,DGP 1 + Control
473,-23.125,0,0,DGP 1 + Control
474,3.75,0,0,DGP 1 + Control
475,-62.5,0,0,DGP 1 + Control
476,-27.5,0,0,DGP 1 + Control
477,-56.875,0,0,DGP 1 + Control
478,-60.625,0,0,DGP 1 + Control
479,-27.5,0,0,DGP 1 + Control
480,12.5,0,0,DGP 1 + Control
481,-33.125,0,0,DGP 1 + Control
482,3.75,0,0,DGP 1 + Control
483,66.25,0,0,DGP 1 + Control
484,53.125,0,0,DGP 1 + Control
485,-15,0,0,DGP 1 + Control
486,-8.125,0,0,DGP 1 + Control
487,28.125,0,0,DGP 1 + Control
488,-11.875,0,0,DGP 1 + Control
489,-19.375,0,0,DGP 1 + Control
490,23.75,0,0,DGP 1 + Control
491,-21.25,0,0,DGP 1 + Control
492,-37.5,0,0,DGP 1 + Control
493,-16.875,0,0,DGP 1 + Control
494,-23.75,0,0,DGP 1 + Control
495,12.5,0,0,DGP 1 + Control
496,25.625,0,0,DGP 1 + Control
497,-20,0,0,DGP 1 + Control
498,-9.375,0,0,DGP 1 + Control
499,1.875,0,0,DGP 1 + Control
500,-33.75,0,0,DGP 1 + Control
501,-8.125,0,0,DGP 1 + Control
502,71.875,0,0,DGP 1 + Control
503,18.75,0,0,DGP 1 + Control
504,2.5,0,0,DGP 1 + Control
505,37.5,0,0,DGP 1 + Control
506,-11.25,0,0,DGP 1 + Control
507,-20.625,0,0,DGP 1 + Control
508,-30,0,0,DGP 1 + Control
509,-19.375,0,0,DGP 1 + Control
510,26.25,0,0,DGP 1 + Control
511,-35,0,0,DGP 1 + Control
512,16.25,0,0,DGP 1 + Control
513,0.625,0,0,DGP 1 + Control
514,-24.375,0,0,DGP 1 + Control
515,43.125,0,0,DGP 1 + Control
516,-23.75,0,0,DGP 1 + Control
517,-8.75,0,0,DGP 1 + Control
518,-45,0,0,DGP 1 + Control
519,28.75,0,0,DGP 1 + Control
520,-27.5,0,0,DGP 1 + Control
521,29.375,0,0,DGP 1 + Control
522,-15.625,0,0,DGP 1 + Control
523,-8.125,0,0,DGP 1 + Control
524,-30.625,0,0,DGP 1 + Control
525,-35,0,0,DGP 1 + Control
526,-4.375,0,0,DGP 1 + Control
527,-10,0,0,DGP 1 + Control
528,-3.125,0,0,DGP 1 + Control
529,59.375,0,0,DGP 1 + Control
530,-0.625,0,0,DGP 1 + Control
531,10,0,0,DGP 1 + Control
532,21.25,0,0,DGP 1 + Control
533,-41.25,0,0,DGP 1 + Control
534,-44.375,0,0,DGP 1 + Control
535,-4.375,0,0,DGP 1 + Control
536,11.875,0,0,DGP 1 + Control
537,-6.25,0,0,DGP 1 + Control
538,-33.75,0,0,DGP 1 + Control
539,-41.25,0,0,DGP 1 + Control
540,-42.5,0,0,DGP 1 + Control
541,16.25,0,0,DGP 1 + Control
542,-1.25,0,0,DGP 1 + Control
543,12.5,0,0,DGP 1 + Control
544,26.25,0,0,DGP 1 + Control
545,-41.25,0,0,DGP 1 + Control
546,18.75,0,0,DGP 1 + Control
547,-36.25,0,0,DGP 1 + Control
548,13.125,0,0,DGP 1 + Control
549,-80.625,0,0,DGP 1 + Control
550,-36.875,0,0,DGP 1 + Control
551,-5,0,0,DGP 1 + Control
552,-70.625,0,0,DGP 1 + Control
553,-0.625,0,0,DGP 1 + Control
554,-40,0,0,DGP 1 + Control
555,8.75,0,0,DGP 1 + Control
556,4.375,0,0,DGP 1 + Control
557,-37.5,0,0,DGP 1 + Control
558,16.25,0,0,DGP 1 + Control
559,21.875,0,0,DGP 1 + Control
560,3.75,0,0,DGP 1 + Control
561,-6.25,0,0,DGP 1 + Control
562,11.875,0,0,DGP 1 + Control
563,-24.375,0,0,DGP 1 + Control
564,-8.75,0,0,DGP 1 + Control
565,-28.125,0,0,DGP 1 + Control
566,-13.125,0,0,DGP 1 + Control
567,-41.25,0,0,DGP 1 + Control
568,-12.5,0,0,DGP 1 + Control
569,-25.625,0,0,DGP 1 + Control
570,28.75,0,0,DGP 1 + Control
571,2.5,0,0,DGP 1 + Control
572,-26.25,0,0,DGP 1 + Control
573,-22.5,0,0,DGP 1 + Control
574,25.625,0,0,DGP 1 + Control
575,-10.625,0,0,DGP 1 + Control
576,8.75,0,0,DGP 1 + Control
577,-22.5,0,0,DGP 1 + Control
578,56.875,0,0,DGP 1 + Control
579,13.75,0,0,DGP 1 + Control
580,40.625,0,0,DGP 1 + Control
581,-9.375,0,0,DGP 1 + Control
582,1.25,0,0,DGP 1 + Control
583,-3.125,0,0,DGP 1 + Control
584,-7.5,0,0,DGP 1 + Control
585,14.375,0,0,DGP 1 + Control
586,-30.625,0,0,DGP 1 + Control
587,13.75,0,0,DGP 1 + Control
588,-22.5,0,0,DGP 1 + Control
589,-68.75,0,0,DGP 1 + Control
590,-20,0,0,DGP 1 + Control
591,-15,0,0,DGP 1 + Control
592,-14.375,0,0,DGP 1 + Control
593,-12.5,0,0,DGP 1 + Control
594,13.125,0,0,DGP 1 + Control
595,5,0,0,DGP 1 + Control
596,28.75,0,0,DGP 1 + Control
597,-37.5,0,0,DGP 1 + Control
598,-42.5,0,0,DGP 1 + Control
599,-76.25,0,0,DGP 1 + Control
600,3.125,0,0,DGP 1 + Control
601,-21.875,0,0,DGP 1 + Control
602,-25.625,0,0,DGP 1 + Control
603,-50.625,0,0,DGP 1 + Control
604,5.625,0,0,DGP 1 + Control
605,-12.5,0,0,DGP 1 + Control
606,0.625,0,0,DGP 1 + Control
607,-6.25,0,0,DGP 1 + Control
608,61.875,0,0,DGP 1 + Control
609,-38.125,0,0,DGP 1 + Control
610,23.75,0,0,DGP 1 + Control
611,-20.625,0,0,DGP 1 + Control
612,-16.875,0,0,DGP 1 + Control
613,-25.625,0,0,DGP 1 + Control
614,-3.125,0,0,DGP 1 + Control
615,-3.125,0,0,DGP 1 + Control
616,-79.375,0,0,DGP 1 + Control
617,6.875,0,0,DGP 1 + Control
618,-37.5,0,0,DGP 1 + Control
619,-25.625,0,0,DGP 1 + Control
620,-23.125,0,0,DGP 1 + Control
621,-0.625,0,0,DGP 1 + Control
622,-41.25,0,0,DGP 1 + Control
623,13.75,0,0,DGP 1 + Control
624,17.5,0,0,DGP 1 + Control
625,-33.75,0,0,DGP 1 + Control
626,-19.375,0,0,DGP 1 + Control
627,-10.625,0,0,DGP 1 + Control
628,3.125,0,0,DGP 1 + Control
629,62.5,0,0,DGP 1 + Control
630,-40.625,0,0,DGP 1 + Control
631,4.375,0,0,DGP 1 + Control
632,4.375,0,0,DGP 1 + Control
633,-25.625,0,0,DGP 1 + Control
634,-12.5,0,0,DGP 1 + Control
635,10,0,0,DGP 1 + Control
636,11.875,0,0,DGP 1 + Control
637,-16.875,0,0,DGP 1 + Control
638,-46.25,0,0,DGP 1 + Control
639,10.625,0,0,DGP 1 + Control
640,17.5,0,0,DGP 1 + Control
641,-32.5,0,0,DGP 1 + Control
642,-23.125,0,0,DGP 1 + Control
643,-1.25,0,0,DGP 1 + Control
644,-3.75,0,0,DGP 1 + Control
645,-38.75,0,0,DGP 1 + Control
646,-58.125,0,0,DGP 1 + Control
647,-40.625,0,0,DGP 1 + Control
648,-34.375,0,0,DGP 1 + Control
649,3.125,0,0,DGP 1 + Control
650,-31.25,0,0,DGP 1 + Control
651,68.125,0,0,DGP 1 + Control
652,-49.375,0,0,DGP 1 + Control
653,-18.75,0,0,DGP 1 + Control
654,-1.25,0,0,DGP 1 + Control
655,-35.625,0,0,DGP 1 + Control
656,3.75,0,0,DGP 1 + Control
657,-13.75,0,0,DGP 1 + Control
658,-18.75,0,0,DGP 1 + Control
659,-20.625,0,0,DGP 1 + Control
660,2.5,0,0,DGP 1 + Control
661,21.25,0,0,DGP 1 + Control
662,-4.375,0,0,DGP 1 + Control
663,-15.625,0,0,DGP 1 + Control
664,23.75,0,0,DGP 1 + Control
665,-21.25,0,0,DGP 1 + Control
666,-15,0,0,DGP 1 + Control
667,5,0,0,DGP 1 + Control
668,-10,0,0,DGP 1 + Control
669,-28.125,0,0,DGP 1 + Control
670,-35.625,0,0,DGP 1 + Control
671,-13.125,0,0,DGP 1 + Control
672,55,0,0,DGP 1 + Control
673,-6.875,0,0,DGP 1 + Control
674,-46.25,0,0,DGP 1 + Control
675,26.875,0,0,DGP 1 + Control
676,-18.75,0,0,DGP 1 + Control
677,-3.75,0,0,DGP 1 + Control
678,18.75,0,0,DGP 1 + Control
679,2.5,0,0,DGP 1 + Control
680,-9.375,0,0,DGP 1 + Control
681,43.75,0,0,DGP 1 + Control
682,10,0,0,DGP 1 + Control
